subset,mean_HOP,hop_error
"(3, 4, 5, 6, 7)",0.8252999999999999,0.03797102974637375
"(4, 5, 6, 7, 8)",0.8249,0.038005261477853304
"(1, 2, 3, 4, 5)",0.8240999999999999,0.0380735065366982
"(3, 4, 5, 6, 16)",0.8207999999999999,0.038351969962441314
"(2, 3, 4, 5, 6)",0.8206999999999998,0.038360332376036595
"(6, 7, 8, 9, 17)",0.8200999999999999,0.03841041395246868
"(5, 6, 7, 17, 27)",0.8191000000000002,0.03849353062528818
"(1, 2, 3, 4, 16)",0.8167,0.03869122768793981
"(14, 15, 19, 34, 35)",0.8151999999999999,0.03881352341645886
"(0, 1, 2, 3, 16)",0.8149999999999998,0.03882975663070786
"(6, 7, 8, 9, 10)",0.8135999999999999,0.03894291206368626
"(87, 97, 105, 106, 107)",0.8134999999999999,0.038950962760886935
"(5, 6, 7, 8, 17)",0.8134999999999999,0.038950962760886935
"(5, 6, 7, 8, 9)",0.8131,0.03898312327148762
"(3, 4, 5, 16, 23)",0.8122000000000001,0.03905523780493468
"(54, 55, 59, 74, 75)",0.8122,0.03905523780493469
"(7, 8, 9, 10, 17)",0.8118,0.03908717948381541
"(2, 3, 4, 5, 16)",0.8114000000000001,0.03911905418079532
"(8, 9, 10, 11, 12)",0.8112,0.0391349664622317
"(2, 3, 4, 16, 23)",0.8111999999999999,0.039134966462231704
"(1, 2, 3, 16, 23)",0.8111,0.03914291634510642
"(4, 5, 6, 7, 17)",0.8108000000000001,0.03916674099283727
"(0, 1, 2, 3, 4)",0.8089,0.03931676360027616
"(11, 12, 13, 14, 15)",0.8086999999999999,0.03933246877580914
"(103, 104, 105, 106, 107)",0.8086,0.0393403151995507
"(7, 8, 9, 10, 11)",0.8079999999999998,0.039387307600291764
"(139, 152, 153, 154, 155)",0.8076000000000002,0.03941855400696478
"(2, 3, 16, 23, 24)",0.8073,0.039441945945908906
"(91, 92, 93, 98, 111)",0.8069000000000002,0.03947307816727749
"(137, 147, 148, 149, 150)",0.8068000000000001,0.03948085105465686
"(131, 132, 133, 138, 151)",0.8068,0.03948085105465687
"(97, 104, 105, 106, 107)",0.8066,0.0394963846446735
"(55, 59, 73, 74, 75)",0.8061999999999999,0.03952740315274962
"(2, 3, 16, 22, 23)",0.8060999999999998,0.03953514765370178
"(87, 97, 106, 107, 108)",0.8054000000000001,0.03958924601454288
"(8, 9, 10, 11, 18)",0.8053,0.039596958216509506
