subset,mean_HOP,hop_error
"(4, 5, 6, 7)",0.8214999999999999,0.03829330881498752
"(19, 33, 34, 35)",0.8166999999999999,0.03869122768793982
"(1, 2, 3, 16)",0.8158,0.03876472107470916
"(2, 3, 4, 5)",0.8158,0.03876472107470916
"(3, 4, 5, 6)",0.8152000000000001,0.03881352341645884
"(1, 2, 3, 4)",0.8149,0.03883786683122543
"(5, 6, 7, 17)",0.8138,0.03892679796746709
"(2, 3, 16, 23)",0.8131,0.03898312327148762
"(5, 6, 7, 8)",0.8128000000000002,0.03900719933550727
"(6, 7, 8, 17)",0.8126000000000001,0.039023228979673114
"(6, 7, 8, 9)",0.8123,0.03904724190003693
"(131, 132, 138, 151)",0.8122999999999999,0.039047241900036944
"(3, 4, 5, 16)",0.8120999999999999,0.03906322951318798
"(139, 153, 154, 155)",0.8114999999999999,0.03911109177714169
"(14, 15, 19, 35)",0.8109999999999999,0.03915086205947451
"(97, 106, 107, 108)",0.8104,0.039198448948906124
"(15, 19, 34, 35)",0.8100999999999999,0.039222186323559276
"(0, 1, 2, 3)",0.8097000000000001,0.03925377816210816
"(7, 8, 9, 17)",0.8095999999999998,0.039261665782286945
"(7, 8, 17, 27)",0.8092,0.03929317497988677
"(7, 8, 9, 10)",0.8090999999999999,0.03930104197091981
"(54, 55, 59, 75)",0.809,0.0393089048435593
"(2, 3, 4, 16)",0.8089999999999997,0.039308904843559325
"(131, 132, 133, 138)",0.8080999999999999,0.039379485776226186
"(87, 88, 97, 107)",0.8072999999999999,0.03944194594590891
"(87, 97, 106, 107)",0.8066000000000001,0.039496384644673484
"(147, 148, 149, 150)",0.8059000000000001,0.039550624520985754
"(3, 16, 22, 23)",0.8051999999999999,0.039604666391727134
"(107, 108, 109, 118)",0.8045000000000002,0.03965851106635244
"(104, 105, 106, 107)",0.804,0.03969685126052191
"(32, 33, 34, 35)",0.8038,0.03971215934698087
"(17, 27, 28, 29)",0.8035,0.03973509154387341
"(97, 105, 106, 107)",0.8034,0.03974272763663812
"(9, 10, 11, 12)",0.8029999999999999,0.039773232204587054
"(97, 107, 108, 109)",0.8029000000000001,0.03978084840724239
"(8, 9, 10, 11)",0.8029000000000001,0.03978084840724239
"(87, 97, 107, 108)",0.8027999999999998,0.039788460638732946
"(152, 153, 154, 155)",0.8027,0.03979606890133748
"(91, 98, 111, 112)",0.8024000000000001,0.03981886989857948
"(91, 92, 93, 98)",0.8021999999999997,0.039834050760624407
"(131, 138, 150, 151)",0.8016000000000002,0.03987949849233311
"(127, 137, 146, 147)",0.8016,0.039879498492333125
"(91, 92, 98, 111)",0.8014999999999999,0.039887059304992645
"(69, 70, 78, 89)",0.8014,0.03989461617812609
"(146, 147, 148, 149)",0.8011,0.03991726318273836
"(137, 147, 148, 149)",0.8006999999999997,0.03994740417098465
"(78, 87, 88, 89)",0.8006000000000002,0.03995492960824733
"(58, 70, 71, 72)",0.8005000000000002,0.039962451126025776
"(10, 11, 12, 18)",0.8003,0.03997748241197787
"(6, 7, 17, 27)",0.7997000000000001,0.04002248243175328
"(58, 69, 70, 71)",0.7995,0.040037451217578776
"(59, 73, 74, 75)",0.7995,0.040037451217578776
"(11, 12, 13, 14)",0.7994000000000001,0.040044929766451076
"(107, 108, 109, 110)",0.7993000000000001,0.04005240442220666
"(106, 107, 108, 109)",0.7992999999999999,0.04005240442220667
"(131, 132, 133, 134)",0.7990999999999998,0.04006734206308176
"(7, 17, 27, 28)",0.799,0.040074805052551406
"(9, 10, 11, 18)",0.7987000000000001,0.04009717072313207
"(13, 14, 15, 19)",0.7985,0.040112061776976765
"(105, 106, 107, 108)",0.7982000000000002,0.0401343693111029
"(32, 33, 34, 39)",0.7981000000000001,0.04014179741865079
"(109, 118, 128, 129)",0.7980999999999999,0.04014179741865081
"(98, 109, 110, 111)",0.7980000000000002,0.04014922166119785
"(109, 110, 111, 118)",0.7977999999999998,0.040164058559861715
"(16, 22, 23, 24)",0.7973,0.04020108331873657
"(91, 92, 93, 94)",0.797,0.040223251981907175
"(103, 104, 105, 106)",0.7968999999999999,0.04023063385033848
"(108, 109, 110, 111)",0.7968000000000002,0.04023801187931629
"(3, 16, 23, 24)",0.7968,0.04023801187931631
"(33, 34, 35, 39)",0.7964,0.040267485642885625
"(105, 106, 107, 117)",0.7958,0.04031158146240358
"(135, 139, 154, 155)",0.7958,0.04031158146240358
"(47, 57, 66, 67)",0.7956000000000002,0.04032624951566906
"(109, 110, 118, 129)",0.7956,0.04032624951566907
"(3, 4, 16, 23)",0.7953000000000001,0.040348223009198304
"(109, 110, 111, 112)",0.7951999999999999,0.04035553989231219
"(108, 109, 118, 129)",0.7950000000000002,0.04037016224886889
"(104, 105, 106, 117)",0.795,0.040370162248868906
"(55, 59, 74, 75)",0.7949000000000003,0.04037746772644365
"(12, 13, 14, 15)",0.7948,0.0403847694062997
"(77, 84, 85, 86)",0.7945,0.04040665168013801
"(91, 98, 110, 111)",0.7944000000000001,0.040413938189688955
"(28, 29, 30, 38)",0.794,0.040443046373882366
"(98, 110, 111, 112)",0.7939999999999999,0.04044304637388237
"(78, 88, 89, 90)",0.7938,0.040457577782165854
"(68, 69, 78, 89)",0.7938,0.040457577782165854
"(126, 127, 128, 137)",0.7937999999999998,0.04045757778216587
"(134, 135, 139, 155)",0.7937000000000002,0.04046483782248483
"(72, 73, 74, 75)",0.7931999999999999,0.04050108146704234
"(87, 88, 89, 97)",0.7931,0.04050831889871511
"(69, 78, 88, 89)",0.7928000000000001,0.04053000863557766
"(70, 71, 72, 73)",0.7925999999999999,0.040544449681799856
"(103, 104, 105, 117)",0.7925000000000001,0.04055166457742517
"(27, 28, 29, 30)",0.7925,0.04055166457742518
"(29, 38, 49, 50)",0.7922000000000001,0.04057328677837179
"(27, 28, 29, 38)",0.7922000000000001,0.04057328677837179
"(10, 11, 12, 13)",0.7915999999999999,0.040616430173022355
"(108, 109, 110, 118)",0.7914,0.04063078143476938
"(90, 91, 98, 111)",0.7913000000000001,0.04063795147396088
"(90, 91, 92, 93)",0.7912,0.04064511778799516
"(47, 57, 67, 68)",0.7911000000000001,0.040652280378842214
"(69, 70, 71, 78)",0.7911000000000001,0.040652280378842214
"(148, 149, 150, 151)",0.7910999999999998,0.040652280378842234
"(127, 137, 147, 148)",0.7908,0.040673745831924554
"(138, 149, 150, 151)",0.7905999999999997,0.04068803755405268
"(92, 93, 94, 95)",0.7903000000000001,0.0407094473064914
"(126, 127, 137, 147)",0.7903,0.0407094473064914
"(21, 22, 23, 24)",0.7901,0.040723701943708404
"(117, 125, 126, 127)",0.7896999999999998,0.0407521668135573
"(137, 146, 147, 148)",0.7896999999999998,0.0407521668135573
"(29, 30, 38, 49)",0.7896000000000001,0.040759273791371696
"(125, 126, 127, 128)",0.7896,0.0407592737913717
"(127, 128, 137, 147)",0.7895,0.04076637707719439
"(78, 89, 90, 91)",0.7892,0.04078766480199621
"(42, 43, 44, 45)",0.7890999999999999,0.04079475333912439
"(16, 21, 22, 23)",0.7889,0.040808919368196944
"(16, 23, 24, 25)",0.7888999999999998,0.04080891936819696
"(124, 125, 126, 127)",0.7888000000000001,0.04081599686397479
