subset,mean_HOP,hop_error
"(2, 3, 4, 5, 6, 7)",0.811,0.039150862059474496
"(4, 5, 6, 7, 8, 9)",0.8106999999999998,0.03917467421689683
"(3, 4, 5, 6, 7, 16)",0.8073,0.039441945945908906
"(5, 6, 7, 8, 9, 10)",0.8064999999999999,0.039504145352101984
"(3, 4, 5, 6, 7, 8)",0.8058,0.039558356892065175
"(2, 3, 4, 5, 6, 16)",0.8055000000000001,0.0395815297834735
"(6, 7, 8, 9, 10, 11)",0.8044000000000001,0.03966618711194712
"(3, 4, 5, 6, 7, 17)",0.8006,0.03995492960824734
"(5, 6, 7, 8, 9, 17)",0.8000999999999998,0.03999249804650869
"(2, 3, 4, 16, 22, 23)",0.7994000000000001,0.040044929766451076
"(6, 7, 8, 9, 10, 17)",0.7991999999999999,0.040059875187024745
"(2, 3, 4, 5, 16, 23)",0.7988,0.040089719380409734
"(1, 2, 3, 4, 5, 6)",0.7986,0.04010461818793442
"(7, 8, 9, 10, 11, 12)",0.7984999999999998,0.04011206177697678
"(8, 9, 10, 11, 12, 18)",0.7981,0.040141797418650794
"(1, 2, 3, 4, 5, 16)",0.7979000000000004,0.040156642040887806
"(6, 7, 8, 9, 17, 27)",0.7953,0.04034822300919831
"(4, 5, 6, 7, 8, 17)",0.7948999999999999,0.040377467726443676
"(0, 1, 2, 3, 4, 5)",0.7947,0.04039206729049654
"(2, 3, 4, 16, 23, 24)",0.7943000000000001,0.04042122091179334
"(91, 92, 98, 109, 110, 111)",0.7940999999999999,0.04043577500184707
"(1, 2, 3, 4, 16, 23)",0.7938000000000001,0.04045757778216585
"(9, 10, 11, 12, 13, 14)",0.7935000000000001,0.04047934658563549
"(0, 1, 2, 3, 4, 16)",0.7931,0.04050831889871511
"(10, 11, 12, 13, 14, 15)",0.7924999999999999,0.040551664577425185
"(2, 3, 16, 22, 23, 24)",0.7913,0.04063795147396089
"(87, 97, 105, 106, 107, 108)",0.7912,0.04064511778799516
"(14, 15, 19, 33, 34, 35)",0.7911,0.040652280378842214
"(3, 4, 5, 16, 23, 24)",0.7904999999999999,0.04069517784701279
"(3, 4, 16, 22, 23, 24)",0.79,0.040730823708832596
"(137, 147, 148, 149, 150, 151)",0.7898000000000001,0.04074505614181921
"(12, 13, 14, 15, 19, 35)",0.7898,0.04074505614181922
"(3, 4, 5, 6, 16, 23)",0.7890999999999999,0.04079475333912439
"(5, 6, 7, 17, 27, 28)",0.7890000000000001,0.040801838193885324
"(87, 97, 107, 108, 109, 110)",0.7889,0.040808919368196944
"(87, 97, 104, 105, 106, 107)",0.7888,0.040815996863974795
"(4, 5, 6, 7, 17, 27)",0.7883,0.040851329231739814
"(103, 104, 105, 106, 107, 108)",0.7882000000000001,0.04085838469641206
"(131, 138, 148, 149, 150, 151)",0.7880999999999999,0.04086543649589468
"(1, 2, 3, 16, 22, 23)",0.7880000000000001,0.04087248463208469
"(7, 8, 9, 10, 11, 18)",0.7879000000000002,0.04087952910687694
"(3, 4, 5, 16, 22, 23)",0.7877999999999998,0.04088656992216394
"(97, 103, 104, 105, 106, 107)",0.7874000000000001,0.04091469662602913
"(0, 1, 2, 3, 16, 23)",0.7874,0.04091469662602914
"(91, 92, 93, 98, 111, 112)",0.7869999999999999,0.04094276492861713
"(97, 104, 105, 106, 107, 108)",0.7867999999999999,0.040956777216963745
"(11, 12, 13, 14, 15, 19)",0.7864999999999999,0.04097776836285745
"(7, 8, 9, 10, 17, 27)",0.7857999999999999,0.041026620626125186
"(108, 109, 110, 111, 112, 118)",0.7853,0.04106140645423632
"(98, 109, 110, 111, 118, 129)",0.7852999999999999,0.04106140645423633
"(7, 8, 9, 10, 11, 17)",0.7852,0.04106835277923866
"(54, 55, 59, 73, 74, 75)",0.7848999999999999,0.04108917010600239
"(91, 98, 109, 110, 111, 118)",0.7848999999999999,0.04108917010600239
"(9, 10, 11, 12, 13, 18)",0.7847999999999999,0.04109610200493473
"(91, 92, 93, 98, 110, 111)",0.7846,0.04110995499875912
"(97, 106, 107, 108, 109, 110)",0.7845000000000002,0.04111687609729123
"(15, 19, 32, 33, 34, 35)",0.7845,0.04111687609729125
"(1, 2, 3, 16, 23, 24)",0.7842999999999999,0.04113070750667924
"(97, 107, 108, 109, 110, 118)",0.7842000000000001,0.04113761782116217
"(91, 92, 93, 94, 95, 98)",0.7840999999999998,0.04114452454458553
"(6, 7, 8, 17, 27, 28)",0.7839000000000002,0.04115832722548378
"(8, 9, 10, 11, 12, 13)",0.7838,0.04116522318656853
"(91, 98, 109, 110, 111, 112)",0.7831999999999999,0.041206523755347294
"(10, 11, 12, 13, 14, 18)",0.7831,0.04121339466726807
"(146, 147, 148, 149, 150, 151)",0.7827999999999998,0.041233985982439304
"(58, 69, 70, 71, 78, 89)",0.7827999999999998,0.041233985982439304
"(134, 135, 139, 153, 154, 155)",0.7826000000000001,0.04124769569321418
"(106, 107, 108, 109, 110, 118)",0.7826000000000001,0.04124769569321418
